Date,Open,High,Low,Close,Volume
14-Dec-16,10.43,10.74,10.27,10.55,46968552
13-Dec-16,10.75,10.80,10.40,10.54,46967790
12-Dec-16,10.40,10.93,10.38,10.68,63342940
9-Dec-16,10.38,10.54,9.87,10.34,60600759
8-Dec-16,9.90,10.66,9.80,10.34,104613009
7-Dec-16,9.65,9.79,9.24,9.56,54897332
6-Dec-16,8.95,9.54,8.82,9.45,92242854
5-Dec-16,8.69,8.71,8.45,8.68,31410058
2-Dec-16,8.38,8.74,8.38,8.53,42398936
1-Dec-16,8.92,9.03,8.26,8.39,56682384
30-Nov-16,9.02,9.12,8.90,8.91,36511914
29-Nov-16,9.00,9.23,8.85,8.93,54831388
28-Nov-16,8.72,8.98,8.72,8.83,25907789
25-Nov-16,8.80,8.91,8.69,8.77,14214120
23-Nov-16,8.72,8.86,8.50,8.80,34645960
22-Nov-16,9.05,9.06,8.54,8.69,71312775
21-Nov-16,8.87,9.22,8.86,8.94,65595921
18-Nov-16,8.68,8.83,8.40,8.71,62336214
17-Nov-16,7.79,8.77,7.77,8.46,124048654
16-Nov-16,7.09,7.75,7.07,7.67,78083174
15-Nov-16,6.82,7.08,6.79,6.97,28909399
14-Nov-16,6.83,6.84,6.61,6.79,29596401
11-Nov-16,6.64,6.69,6.47,6.68,39492150
10-Nov-16,6.82,6.91,6.22,6.30,71749547
9-Nov-16,6.70,7.05,6.64,6.94,38479532
8-Nov-16,6.85,7.18,6.75,7.00,37728535
7-Nov-16,6.79,6.99,6.76,6.96,36999238
4-Nov-16,6.69,6.72,6.46,6.56,32215709
3-Nov-16,6.78,6.79,6.56,6.70,33673558
2-Nov-16,7.03,7.06,6.67,6.76,33852218
1-Nov-16,7.32,7.42,6.92,7.09,39906861
31-Oct-16,7.24,7.46,7.20,7.23,42345904
28-Oct-16,7.10,7.53,7.02,7.20,77261334
27-Oct-16,7.44,7.46,7.10,7.11,37804176
26-Oct-16,7.40,7.48,7.26,7.29,47619312
25-Oct-16,6.90,7.50,6.87,7.50,78862046
24-Oct-16,6.57,7.01,6.54,7.00,52998430
21-Oct-16,6.50,6.65,6.37,6.52,64243549
20-Oct-16,6.81,6.98,6.77,6.96,64607539
19-Oct-16,6.70,6.80,6.57,6.77,29420227
18-Oct-16,6.76,6.89,6.69,6.73,25314837
17-Oct-16,6.92,6.97,6.64,6.67,24261489
14-Oct-16,6.92,7.12,6.74,6.75,66934374
13-Oct-16,6.50,6.54,6.24,6.49,30401706
12-Oct-16,6.64,6.77,6.42,6.62,33592702
11-Oct-16,6.80,6.84,6.38,6.50,32510803
10-Oct-16,6.82,6.94,6.80,6.84,13800510
7-Oct-16,6.92,6.96,6.62,6.75,33058999
6-Oct-16,6.72,6.98,6.63,6.96,27059688
5-Oct-16,6.97,7.01,6.70,6.78,31235592
4-Oct-16,7.00,7.09,6.89,6.97,25770031
3-Oct-16,6.95,7.15,6.87,6.95,30456683
30-Sep-16,6.70,7.04,6.70,6.91,47453145
29-Sep-16,6.57,6.73,6.54,6.67,30746101
28-Sep-16,6.57,6.65,6.48,6.59,27878252
27-Sep-16,6.45,6.58,6.29,6.54,30035862
26-Sep-16,6.54,6.54,6.31,6.32,29875788
23-Sep-16,6.31,6.65,6.31,6.55,61022355
22-Sep-16,6.35,6.44,6.33,6.37,35848186
21-Sep-16,6.20,6.32,6.14,6.29,33450003
20-Sep-16,6.23,6.28,6.12,6.17,28990858
19-Sep-16,6.12,6.28,6.08,6.16,37837160
16-Sep-16,6.22,6.22,5.97,6.05,47829445
15-Sep-16,6.09,6.20,5.95,6.02,52718477
14-Sep-16,5.75,6.08,5.75,6.04,64344764
13-Sep-16,5.92,5.95,5.66,5.74,50819506
12-Sep-16,5.83,6.06,5.77,5.94,78014372
9-Sep-16,6.23,6.24,5.85,5.90,170828036
8-Sep-16,6.64,6.65,6.15,6.22,90814651
7-Sep-16,7.05,7.07,6.78,6.84,57721907
6-Sep-16,7.56,7.60,7.25,7.34,24994613
2-Sep-16,7.49,7.64,7.38,7.51,18538362
1-Sep-16,7.18,7.44,7.09,7.35,22284592
31-Aug-16,7.52,7.52,7.28,7.40,18808801
30-Aug-16,7.61,7.64,7.41,7.49,16088129
29-Aug-16,7.72,7.79,7.57,7.59,16916273
26-Aug-16,7.49,7.80,7.46,7.67,31387878
25-Aug-16,7.49,7.49,7.20,7.46,16451281
24-Aug-16,7.67,7.67,7.37,7.43,22943869
23-Aug-16,7.66,7.74,7.53,7.67,27531065
22-Aug-16,7.83,7.95,7.37,7.58,41519225
19-Aug-16,7.24,8.00,7.22,7.62,75129305
18-Aug-16,6.74,7.07,6.72,7.04,30783305
17-Aug-16,6.70,6.75,6.61,6.68,13791311
16-Aug-16,6.94,6.94,6.65,6.78,26768769
15-Aug-16,6.79,6.97,6.78,6.95,28339380
12-Aug-16,6.60,6.79,6.55,6.73,25466386
11-Aug-16,6.50,6.59,6.46,6.58,13240292
10-Aug-16,6.35,6.58,6.25,6.49,29070733
9-Aug-16,6.75,6.78,6.54,6.60,16772428
8-Aug-16,6.70,6.85,6.65,6.68,21462238
5-Aug-16,6.56,6.76,6.47,6.61,20163999
4-Aug-16,6.39,6.61,6.37,6.47,22411032
3-Aug-16,6.18,6.45,6.15,6.30,23807809
2-Aug-16,6.56,6.60,6.15,6.26,40816397
1-Aug-16,6.89,6.92,6.57,6.64,26729026
29-Jul-16,6.88,6.96,6.75,6.86,22580538
28-Jul-16,6.79,6.98,6.74,6.82,27515622
27-Jul-16,6.93,6.98,6.68,6.85,38567259
26-Jul-16,6.76,7.16,6.71,6.98,81230638
25-Jul-16,5.93,6.95,5.92,6.70,118328614
22-Jul-16,5.73,5.97,5.45,5.84,101838278
21-Jul-16,5.43,5.45,5.10,5.22,40242023
20-Jul-16,5.48,5.50,5.40,5.41,20102373
19-Jul-16,5.50,5.55,5.34,5.41,23439607
18-Jul-16,5.19,5.57,5.13,5.51,38619404
15-Jul-16,5.20,5.20,5.10,5.14,14219263
14-Jul-16,5.15,5.24,5.06,5.17,20050141
13-Jul-16,5.14,5.19,5.04,5.09,14032518
12-Jul-16,5.01,5.17,5.01,5.14,20832476
11-Jul-16,5.13,5.19,5.00,5.01,21027948
8-Jul-16,4.84,5.15,4.82,5.10,28140749
7-Jul-16,5.07,5.10,4.94,5.02,15813768
6-Jul-16,4.91,5.11,4.90,5.04,19392887
5-Jul-16,5.03,5.05,4.88,4.96,16332466
1-Jul-16,5.09,5.14,5.00,5.07,18255878
30-Jun-16,5.13,5.19,4.95,5.14,26124847
29-Jun-16,5.31,5.40,5.10,5.13,33118283
28-Jun-16,4.95,5.18,4.91,5.12,29221367
27-Jun-16,4.88,5.05,4.65,4.72,31187599
24-Jun-16,4.82,5.07,4.76,4.88,36735157
23-Jun-16,5.17,5.26,5.05,5.21,29159174
22-Jun-16,5.46,5.52,4.96,5.02,47943335
21-Jun-16,5.10,5.50,5.09,5.45,35864591
20-Jun-16,5.39,5.45,5.09,5.10,43541305
17-Jun-16,4.75,5.27,4.68,5.26,64894090
16-Jun-16,4.50,4.75,4.46,4.75,34182650
15-Jun-16,4.44,4.48,4.30,4.42,11575250
14-Jun-16,4.40,4.51,4.33,4.39,16757413
13-Jun-16,4.32,4.48,4.32,4.40,13540907
10-Jun-16,4.40,4.47,4.30,4.32,15106516
9-Jun-16,4.41,4.54,4.32,4.52,16219074
8-Jun-16,4.54,4.56,4.38,4.46,16074328
7-Jun-16,4.56,4.67,4.47,4.51,20676178
6-Jun-16,4.20,4.51,4.17,4.47,21329634
3-Jun-16,4.16,4.20,4.08,4.16,17561799
2-Jun-16,4.37,4.40,4.07,4.24,35335045
1-Jun-16,4.60,4.64,4.38,4.43,29696360
31-May-16,4.67,4.71,4.50,4.57,25379192
27-May-16,4.39,4.63,4.37,4.60,34380599
26-May-16,4.19,4.38,4.17,4.35,22611941
25-May-16,4.24,4.35,4.15,4.18,24703552
24-May-16,4.09,4.21,3.92,4.20,34263728
23-May-16,3.90,4.20,3.88,4.04,35434345
20-May-16,3.83,3.90,3.81,3.87,13771292
19-May-16,3.83,3.85,3.69,3.77,17622956
18-May-16,3.79,3.97,3.77,3.84,19487546
17-May-16,3.80,3.98,3.69,3.79,20040735
16-May-16,3.67,3.85,3.65,3.79,14684408
13-May-16,3.56,3.73,3.55,3.67,16444490
12-May-16,3.65,3.68,3.55,3.59,9230215
11-May-16,3.61,3.68,3.60,3.65,7482203
10-May-16,3.66,3.68,3.56,3.64,9411323
9-May-16,3.66,3.68,3.45,3.65,16207273
6-May-16,3.65,3.75,3.64,3.68,11800127
5-May-16,3.64,3.80,3.60,3.66,21521277
4-May-16,3.54,3.67,3.54,3.60,8668075
3-May-16,3.70,3.71,3.58,3.60,13780874
2-May-16,3.58,3.75,3.57,3.74,16943891
29-Apr-16,3.69,3.69,3.45,3.55,17698285
28-Apr-16,3.69,3.80,3.60,3.61,20146577
27-Apr-16,3.55,3.75,3.53,3.73,24114102
26-Apr-16,3.45,3.75,3.44,3.66,36192150
25-Apr-16,3.81,3.82,3.31,3.45,80532688
22-Apr-16,3.19,3.99,3.18,3.99,142935089
21-Apr-16,2.65,2.70,2.60,2.62,12213209
20-Apr-16,2.62,2.72,2.61,2.70,7881821
19-Apr-16,2.78,2.78,2.61,2.62,11681053
18-Apr-16,2.67,2.80,2.65,2.76,8923074
15-Apr-16,2.72,2.75,2.68,2.70,7482492
14-Apr-16,2.77,2.79,2.70,2.72,8935350
13-Apr-16,2.78,2.82,2.73,2.80,8047063
12-Apr-16,2.79,2.85,2.76,2.81,16110067
11-Apr-16,2.76,2.82,2.74,2.76,9031849
8-Apr-16,2.70,2.76,2.68,2.74,8465477
7-Apr-16,2.76,2.83,2.61,2.64,13360428
6-Apr-16,2.75,2.80,2.72,2.80,12473419
5-Apr-16,2.76,2.84,2.72,2.76,9586214
4-Apr-16,2.83,2.87,2.80,2.83,5569055
1-Apr-16,2.79,2.88,2.76,2.83,8256439
31-Mar-16,2.84,2.88,2.80,2.85,9048107
30-Mar-16,2.88,2.98,2.85,2.86,14942932
29-Mar-16,2.74,2.88,2.70,2.86,13566008
28-Mar-16,2.81,2.84,2.73,2.78,7675577
24-Mar-16,2.69,2.81,2.62,2.79,10017222
23-Mar-16,2.80,2.82,2.68,2.68,9973415
22-Mar-16,2.73,2.85,2.71,2.79,10302395
21-Mar-16,2.90,2.90,2.75,2.80,13442715
18-Mar-16,2.80,2.93,2.77,2.93,26273586
17-Mar-16,2.77,2.81,2.70,2.80,28956253
16-Mar-16,2.50,2.64,2.49,2.63,12734901
15-Mar-16,2.67,2.69,2.45,2.49,21573551
14-Mar-16,2.53,2.75,2.50,2.72,33832859
11-Mar-16,2.29,2.54,2.29,2.52,21287339
10-Mar-16,2.29,2.31,2.15,2.26,9603469
9-Mar-16,2.32,2.35,2.20,2.26,13061705
8-Mar-16,2.44,2.46,2.30,2.30,9938907
7-Mar-16,2.36,2.47,2.36,2.47,8754330
4-Mar-16,2.42,2.50,2.34,2.37,15411226
3-Mar-16,2.32,2.55,2.30,2.46,22065262
2-Mar-16,2.20,2.33,2.18,2.32,10775808
1-Mar-16,2.16,2.20,2.12,2.18,8963194
29-Feb-16,2.06,2.15,2.05,2.14,11346718
26-Feb-16,2.04,2.10,2.03,2.07,7903756
25-Feb-16,2.02,2.04,1.98,2.03,5579840
24-Feb-16,1.98,2.04,1.93,2.02,6872781
23-Feb-16,2.04,2.06,1.97,1.97,6645172
22-Feb-16,1.94,2.04,1.92,2.01,9633245
19-Feb-16,1.93,1.93,1.83,1.91,7762769
18-Feb-16,1.93,1.98,1.90,1.91,10804012
17-Feb-16,1.85,1.94,1.85,1.90,13733798
16-Feb-16,1.86,1.90,1.82,1.83,11793210
12-Feb-16,1.89,1.91,1.82,1.83,9899660
11-Feb-16,1.82,1.94,1.81,1.86,7856550
10-Feb-16,1.92,1.98,1.83,1.84,9464610
9-Feb-16,1.89,2.00,1.85,1.90,14626583
8-Feb-16,1.97,1.98,1.87,1.93,11541676
5-Feb-16,2.06,2.08,1.98,1.98,7834075
4-Feb-16,2.06,2.17,2.03,2.09,8278563
3-Feb-16,2.04,2.08,1.95,2.07,9975691
2-Feb-16,2.11,2.14,1.96,1.99,11209966
1-Feb-16,2.17,2.19,2.11,2.14,8816117
29-Jan-16,2.09,2.20,2.07,2.20,11865434
28-Jan-16,2.16,2.17,2.07,2.08,7112022
27-Jan-16,2.08,2.18,2.07,2.13,10844745
26-Jan-16,2.14,2.15,2.03,2.07,11092923
25-Jan-16,2.01,2.15,2.01,2.12,13039359
22-Jan-16,2.11,2.17,1.98,2.02,16245515
21-Jan-16,1.82,2.18,1.81,2.09,26371831
20-Jan-16,1.81,1.95,1.75,1.80,29215736
19-Jan-16,2.08,2.11,1.90,1.95,18809902
15-Jan-16,2.10,2.13,1.99,2.03,21181637
14-Jan-16,2.29,2.35,2.21,2.21,15561379
13-Jan-16,2.40,2.45,2.21,2.25,12708118
12-Jan-16,2.40,2.46,2.28,2.39,17986135
11-Jan-16,2.16,2.36,2.12,2.34,19629314
8-Jan-16,2.36,2.42,2.10,2.14,31822424
7-Jan-16,2.43,2.48,2.26,2.28,22203514
6-Jan-16,2.66,2.71,2.47,2.50,23759374
5-Jan-16,2.77,2.80,2.64,2.75,12972260
4-Jan-16,2.77,2.82,2.63,2.77,32333594
31-Dec-15,2.97,3.01,2.87,2.87,11086106
30-Dec-15,2.99,3.04,2.93,2.98,10046610
29-Dec-15,3.04,3.06,2.97,3.00,15300911
28-Dec-15,2.91,3.02,2.86,3.00,16050492
24-Dec-15,2.88,3.00,2.86,2.92,11900888
23-Dec-15,2.76,2.94,2.75,2.83,30365300
22-Dec-15,2.55,2.78,2.54,2.77,24893205
21-Dec-15,2.47,2.53,2.43,2.53,6876564
18-Dec-15,2.51,2.55,2.42,2.45,17988100
17-Dec-15,2.52,2.60,2.52,2.56,11374071
16-Dec-15,2.39,2.55,2.36,2.54,19543566
15-Dec-15,2.35,2.43,2.32,2.36,7423859
14-Dec-15,2.36,2.39,2.30,2.34,7625655
11-Dec-15,2.41,2.47,2.36,2.36,11890021
10-Dec-15,2.36,2.50,2.33,2.45,13069423
9-Dec-15,2.37,2.40,2.32,2.35,8709960
8-Dec-15,2.34,2.40,2.25,2.39,9056162
7-Dec-15,2.26,2.36,2.21,2.36,8479583
4-Dec-15,2.23,2.29,2.21,2.28,4573578
3-Dec-15,2.25,2.31,2.20,2.23,7059859
2-Dec-15,2.31,2.34,2.23,2.27,7491709
1-Dec-15,2.36,2.37,2.31,2.34,5635204
30-Nov-15,2.34,2.37,2.25,2.36,9842685
27-Nov-15,2.37,2.38,2.32,2.33,2606577
25-Nov-15,2.36,2.40,2.31,2.38,6915207
24-Nov-15,2.20,2.40,2.17,2.34,15857784
23-Nov-15,2.22,2.24,2.18,2.22,4859644
20-Nov-15,2.14,2.25,2.13,2.22,10486738
19-Nov-15,2.10,2.16,2.09,2.14,4669730
18-Nov-15,1.99,2.15,1.98,2.12,8744698
17-Nov-15,2.01,2.04,1.97,1.98,5780352
16-Nov-15,1.99,2.02,1.95,1.99,3915192
13-Nov-15,1.99,2.04,1.94,1.99,5910138
12-Nov-15,2.05,2.07,2.00,2.00,3532542
11-Nov-15,2.02,2.09,2.02,2.07,3521965
10-Nov-15,2.09,2.10,2.02,2.02,6146935
9-Nov-15,2.15,2.18,2.10,2.11,6231204
6-Nov-15,2.19,2.21,2.13,2.15,8995045
5-Nov-15,2.21,2.24,2.17,2.20,4295809
4-Nov-15,2.27,2.30,2.18,2.20,8214645
3-Nov-15,2.16,2.29,2.16,2.28,8678342
2-Nov-15,2.13,2.19,2.11,2.19,5837397
30-Oct-15,2.14,2.15,2.12,2.12,4897116
29-Oct-15,2.15,2.18,2.11,2.13,4474372
28-Oct-15,2.14,2.20,2.12,2.18,6928988
27-Oct-15,2.12,2.16,2.10,2.15,5737060
26-Oct-15,2.21,2.21,2.12,2.15,6301934
23-Oct-15,2.10,2.21,2.10,2.21,9545870
22-Oct-15,2.10,2.16,2.09,2.14,8201923
21-Oct-15,2.02,2.12,2.01,2.10,14944053
20-Oct-15,2.00,2.03,1.97,2.02,5542855
19-Oct-15,1.91,2.01,1.91,2.01,10182791
16-Oct-15,2.00,2.00,1.89,1.94,21251607
15-Oct-15,1.97,2.06,1.95,1.97,27090258
14-Oct-15,1.92,1.96,1.92,1.95,10179754
13-Oct-15,1.87,1.94,1.86,1.92,6631680
12-Oct-15,1.96,1.96,1.85,1.87,7686641
9-Oct-15,1.92,1.96,1.89,1.96,8609952
8-Oct-15,1.87,1.95,1.85,1.93,9145870
7-Oct-15,1.82,1.87,1.82,1.86,7844671
6-Oct-15,1.80,1.86,1.80,1.83,8558442
5-Oct-15,1.82,1.87,1.77,1.80,7584784
2-Oct-15,1.76,1.83,1.72,1.83,7009380
1-Oct-15,1.77,1.77,1.72,1.74,5409887
30-Sep-15,1.70,1.72,1.68,1.72,5707997
29-Sep-15,1.67,1.69,1.65,1.67,6972250
28-Sep-15,1.69,1.70,1.66,1.66,5467343
25-Sep-15,1.75,1.75,1.68,1.71,5582677
24-Sep-15,1.68,1.73,1.66,1.72,11190207
23-Sep-15,1.76,1.78,1.69,1.70,9641189
22-Sep-15,1.80,1.84,1.72,1.73,9865090
21-Sep-15,1.87,1.90,1.81,1.81,5352751
18-Sep-15,1.87,1.92,1.85,1.87,11713881
17-Sep-15,1.90,1.94,1.87,1.89,5824637
16-Sep-15,1.87,1.90,1.85,1.89,4925510
15-Sep-15,1.84,1.87,1.81,1.86,6519425
14-Sep-15,2.00,2.00,1.81,1.82,16264647
11-Sep-15,1.88,2.14,1.81,2.01,30693220
10-Sep-15,1.84,1.88,1.83,1.84,4272761
9-Sep-15,1.90,1.97,1.83,1.85,12547078
8-Sep-15,1.85,1.88,1.83,1.88,5941022
4-Sep-15,1.76,1.84,1.76,1.82,6714405
3-Sep-15,1.76,1.85,1.76,1.79,7154175
2-Sep-15,1.75,1.77,1.72,1.77,6177319
1-Sep-15,1.77,1.82,1.71,1.71,8286475
31-Aug-15,1.82,1.87,1.79,1.81,6503489
28-Aug-15,1.75,1.87,1.75,1.85,10921514
27-Aug-15,1.74,1.84,1.74,1.78,11825718
26-Aug-15,1.69,1.73,1.66,1.72,10647614
25-Aug-15,1.82,1.82,1.66,1.66,12047176
24-Aug-15,1.69,1.83,1.65,1.75,17191512
21-Aug-15,1.68,1.80,1.68,1.78,12480093
20-Aug-15,1.79,1.80,1.70,1.70,13657549
19-Aug-15,1.80,1.81,1.76,1.80,7441178
18-Aug-15,1.79,1.82,1.75,1.80,9751946
17-Aug-15,1.82,1.88,1.80,1.80,9062449
14-Aug-15,1.80,1.85,1.79,1.84,6183360
13-Aug-15,1.90,1.91,1.79,1.79,7839742
12-Aug-15,1.88,1.93,1.84,1.90,8527768
11-Aug-15,1.91,1.93,1.88,1.90,7479178
10-Aug-15,1.92,1.98,1.82,1.93,29926180
7-Aug-15,2.10,2.14,2.06,2.09,7680811
6-Aug-15,2.15,2.17,2.10,2.11,9475686
5-Aug-15,2.11,2.21,2.10,2.16,13236010
4-Aug-15,2.18,2.18,2.05,2.13,14328420
3-Aug-15,1.93,2.20,1.90,2.20,26218162
31-Jul-15,1.94,1.98,1.92,1.93,7733694
30-Jul-15,1.94,1.99,1.88,1.93,15837969
29-Jul-15,1.77,1.99,1.76,1.96,25582209
28-Jul-15,1.62,1.77,1.62,1.77,14614569
27-Jul-15,1.67,1.70,1.61,1.62,11916468
24-Jul-15,1.76,1.77,1.65,1.67,16478376
23-Jul-15,1.80,1.81,1.75,1.76,10641876
22-Jul-15,1.80,1.81,1.76,1.79,16043360
21-Jul-15,1.82,1.83,1.78,1.80,15034469
20-Jul-15,1.82,1.84,1.77,1.80,12142361
17-Jul-15,1.87,1.90,1.74,1.79,28127072
16-Jul-15,1.97,2.00,1.87,1.87,20653274
15-Jul-15,2.07,2.09,1.95,1.96,13517822
14-Jul-15,2.03,2.06,1.97,2.05,15812298
13-Jul-15,1.97,1.99,1.95,1.96,9080930
10-Jul-15,2.00,2.03,1.95,1.96,17520833
9-Jul-15,2.04,2.06,1.93,1.98,23378175
8-Jul-15,2.07,2.07,2.01,2.01,15302900
7-Jul-15,2.04,2.14,2.02,2.09,46418656
6-Jul-15,2.46,2.54,2.44,2.47,20349371
2-Jul-15,2.43,2.63,2.39,2.53,31185949
1-Jul-15,2.47,2.48,2.36,2.42,19374972
30-Jun-15,2.43,2.43,2.35,2.40,19381262
29-Jun-15,2.41,2.42,2.31,2.34,22971506
26-Jun-15,2.54,2.55,2.37,2.47,97054249
25-Jun-15,2.62,2.66,2.57,2.58,18360175
24-Jun-15,2.60,2.66,2.57,2.62,17516734
23-Jun-15,2.62,2.64,2.55,2.61,17919551
22-Jun-15,2.61,2.67,2.58,2.62,19410133
19-Jun-15,2.53,2.59,2.46,2.58,25551695
18-Jun-15,2.50,2.59,2.48,2.52,25400150
17-Jun-15,2.37,2.54,2.35,2.47,27497874
16-Jun-15,2.32,2.37,2.32,2.35,9795010
15-Jun-15,2.32,2.35,2.29,2.32,8627827
12-Jun-15,2.31,2.33,2.30,2.31,4557596
11-Jun-15,2.34,2.35,2.31,2.32,7671032
10-Jun-15,2.31,2.35,2.30,2.32,8161224
9-Jun-15,2.35,2.36,2.28,2.29,12282656
8-Jun-15,2.31,2.33,2.29,2.31,6212876
5-Jun-15,2.31,2.34,2.29,2.33,7349686
4-Jun-15,2.28,2.33,2.26,2.33,11575844
3-Jun-15,2.30,2.32,2.28,2.28,8062307
2-Jun-15,2.26,2.30,2.25,2.30,7105950
1-Jun-15,2.29,2.30,2.25,2.25,6803664
29-May-15,2.27,2.32,2.25,2.28,7750487
28-May-15,2.28,2.33,2.27,2.27,12354612
27-May-15,2.24,2.28,2.20,2.28,17511026
26-May-15,2.27,2.28,2.22,2.22,10007826
22-May-15,2.30,2.31,2.27,2.28,12845410
21-May-15,2.31,2.35,2.28,2.28,7127745
20-May-15,2.30,2.33,2.28,2.32,6947688
19-May-15,2.36,2.37,2.28,2.28,9588414
18-May-15,2.35,2.36,2.33,2.35,4732781
15-May-15,2.33,2.38,2.32,2.32,8054813
14-May-15,2.38,2.39,2.33,2.33,8865090
13-May-15,2.36,2.38,2.35,2.37,7575944
12-May-15,2.32,2.35,2.30,2.35,10017533
11-May-15,2.31,2.35,2.31,2.32,10046911
8-May-15,2.33,2.36,2.30,2.31,9758803
7-May-15,2.32,2.32,2.26,2.32,15015605
6-May-15,2.29,2.30,2.24,2.29,18492059
5-May-15,2.34,2.34,2.25,2.28,12371555
