Date,Open,High,Low,Close,Volume
17-Feb-17,62.01,62.15,61.13,61.58,1365607
16-Feb-17,61.60,62.25,61.60,61.88,1041376
15-Feb-17,61.61,61.81,60.88,61.66,1356693
14-Feb-17,61.70,62.12,61.11,62.00,1434196
13-Feb-17,61.90,62.31,60.94,62.14,2306979
10-Feb-17,61.30,61.94,61.08,61.93,1585651
9-Feb-17,61.45,61.61,61.13,61.41,1490260
8-Feb-17,60.86,61.80,60.65,61.42,2895140
7-Feb-17,60.48,60.84,60.18,60.66,2088517
6-Feb-17,60.36,60.81,60.06,60.56,1676819
3-Feb-17,61.16,61.50,59.83,60.38,3078513
2-Feb-17,59.78,61.00,59.76,60.76,3153574
1-Feb-17,60.74,61.03,59.49,59.90,4693219
31-Jan-17,60.77,61.61,60.48,60.77,2922953
30-Jan-17,60.82,61.02,60.38,60.70,3167707
27-Jan-17,61.66,61.89,60.66,61.02,2565287
26-Jan-17,61.98,62.10,61.40,61.52,2200727
25-Jan-17,62.28,62.53,61.54,61.70,2656312
24-Jan-17,63.08,63.15,62.04,62.29,2848908
23-Jan-17,63.17,63.37,62.64,63.02,2037116
20-Jan-17,63.20,63.77,62.84,63.36,2100723
19-Jan-17,63.37,63.52,62.95,63.00,1940869
18-Jan-17,63.51,64.13,63.14,63.60,2113681
17-Jan-17,63.54,63.95,63.08,63.48,2156642
13-Jan-17,63.94,63.98,63.04,63.39,1534872
12-Jan-17,63.19,64.40,62.76,64.11,2286706
11-Jan-17,63.84,64.10,63.29,63.31,2235644
10-Jan-17,63.98,64.42,63.50,63.88,1958785
9-Jan-17,65.26,65.29,64.46,64.47,1777888
6-Jan-17,64.97,65.71,64.72,65.38,1638043
5-Jan-17,63.97,65.20,63.34,65.15,1693783
4-Jan-17,63.84,64.42,63.32,64.28,1934044
3-Jan-17,64.87,64.87,63.22,63.63,3005055
30-Dec-16,63.59,64.44,63.19,64.36,1542237
29-Dec-16,63.05,63.80,62.82,63.68,1301937
28-Dec-16,63.39,63.40,62.51,62.92,1206611
27-Dec-16,63.02,63.59,62.78,63.19,933456
23-Dec-16,63.20,63.30,62.70,62.95,1238468
22-Dec-16,62.95,63.05,62.10,62.97,1578031
21-Dec-16,64.50,65.14,63.17,63.46,4001162
20-Dec-16,64.08,64.63,63.90,64.41,2303520
19-Dec-16,64.29,64.47,63.79,64.14,2121804
16-Dec-16,63.46,64.22,63.08,64.05,3408845
15-Dec-16,62.74,63.58,62.25,63.00,2287433
14-Dec-16,63.33,63.50,62.39,62.79,2452873
13-Dec-16,63.61,63.65,62.58,63.15,2083653
12-Dec-16,62.76,63.34,62.55,63.02,1620745
9-Dec-16,62.85,63.74,62.73,62.87,2807326
8-Dec-16,62.29,63.10,61.91,62.90,2003203
7-Dec-16,61.80,62.65,61.74,62.63,3291564
6-Dec-16,61.23,62.12,61.11,61.79,4399888
5-Dec-16,60.52,61.14,60.28,61.09,3081424
2-Dec-16,60.15,60.98,60.00,60.50,2080268
1-Dec-16,59.60,60.22,59.11,59.70,2997082
30-Nov-16,60.04,60.70,59.64,60.01,3672355
29-Nov-16,60.12,60.93,60.05,60.49,2596625
28-Nov-16,59.34,60.65,59.33,59.98,2226362
25-Nov-16,59.30,59.74,58.94,59.43,773496
23-Nov-16,59.77,59.88,58.45,59.21,1822459
22-Nov-16,59.04,60.24,58.69,60.06,2187609
21-Nov-16,59.05,59.67,58.71,58.81,1950712
18-Nov-16,59.15,59.39,58.28,58.98,1740942
17-Nov-16,59.87,60.55,58.86,58.99,1417028
16-Nov-16,59.18,60.09,58.91,59.93,2089078
15-Nov-16,61.25,61.50,58.60,59.30,3901686
14-Nov-16,60.10,61.56,59.02,61.00,3065813
11-Nov-16,60.00,61.10,59.87,60.05,2325905
10-Nov-16,61.44,61.44,59.29,59.98,2351329
9-Nov-16,61.41,62.43,60.21,61.28,2501817
8-Nov-16,61.66,62.82,61.32,62.57,1570281
7-Nov-16,62.33,62.55,61.28,61.61,1760475
4-Nov-16,61.50,61.95,61.07,61.59,1698263
3-Nov-16,60.89,61.73,60.75,61.30,2036015
2-Nov-16,61.06,61.98,60.75,60.87,2335524
1-Nov-16,61.64,61.82,60.55,60.82,2129165
31-Oct-16,60.54,61.94,60.33,61.75,2013847
28-Oct-16,59.99,60.94,59.87,60.18,1810667
27-Oct-16,60.97,60.97,59.58,59.85,2064423
26-Oct-16,61.44,61.56,60.04,61.15,2433176
25-Oct-16,60.04,60.73,59.86,60.37,2733804
24-Oct-16,61.39,61.77,60.56,60.71,1498949
21-Oct-16,60.57,61.24,60.43,61.03,1867480
20-Oct-16,61.19,61.62,60.82,61.03,1866149
19-Oct-16,61.06,61.38,60.86,61.24,2720136
18-Oct-16,61.99,62.18,60.92,61.08,2221985
17-Oct-16,62.21,62.21,61.31,61.34,1949873
14-Oct-16,61.27,62.02,60.86,61.40,2293184
13-Oct-16,60.83,61.34,60.50,61.15,2279223
12-Oct-16,60.66,62.01,60.51,61.15,3115162
11-Oct-16,60.81,61.03,60.41,60.50,2560983
10-Oct-16,60.80,61.11,60.68,60.84,1945670
7-Oct-16,61.66,62.48,60.68,60.80,2461999
6-Oct-16,61.04,61.97,60.25,61.36,3834437
5-Oct-16,62.57,62.86,61.01,61.41,4150346
4-Oct-16,63.40,63.40,62.17,62.51,3049185
3-Oct-16,64.08,64.08,63.07,63.09,2410624
30-Sep-16,64.93,65.33,64.18,64.33,3235332
29-Sep-16,65.16,65.65,64.43,64.43,2899036
28-Sep-16,64.71,65.59,64.65,65.51,2383510
27-Sep-16,64.87,65.86,64.21,64.58,3298005
26-Sep-16,64.19,64.86,64.19,64.49,3146770
23-Sep-16,64.13,65.07,63.74,64.44,3699559
22-Sep-16,63.09,64.40,62.98,64.36,3080901
21-Sep-16,65.31,66.19,64.41,66.01,4050043
20-Sep-16,65.45,65.56,65.13,65.21,2001454
19-Sep-16,64.56,65.18,64.37,65.13,1970222
16-Sep-16,64.02,64.46,63.58,64.42,4428491
15-Sep-16,63.56,64.48,63.18,64.36,2099037
14-Sep-16,64.44,64.44,63.08,63.61,2683675
13-Sep-16,63.27,63.35,62.58,62.73,2299203
12-Sep-16,62.51,64.02,62.39,63.81,2617743
9-Sep-16,63.76,64.09,62.44,62.80,3197749
8-Sep-16,65.37,65.37,64.27,64.41,4005264
7-Sep-16,65.00,65.77,64.42,65.72,2250661
6-Sep-16,64.68,65.02,64.09,65.00,2754907
2-Sep-16,64.68,65.36,64.01,64.59,1988455
1-Sep-16,64.90,64.96,64.25,64.41,1900474
31-Aug-16,64.65,65.07,64.40,64.87,3215279
30-Aug-16,65.00,65.05,64.17,64.68,1571166
29-Aug-16,64.64,65.56,64.58,65.01,1441056
26-Aug-16,65.65,66.36,64.16,64.55,2437709
25-Aug-16,64.77,66.17,64.47,65.61,1839731
24-Aug-16,64.74,65.22,64.27,64.81,1727180
23-Aug-16,65.68,65.73,65.05,65.05,1008015
22-Aug-16,65.50,65.66,64.77,65.34,1656160
19-Aug-16,65.38,65.60,64.60,65.38,1599237
18-Aug-16,66.06,66.61,65.39,65.64,1865878
17-Aug-16,66.11,66.33,65.02,66.26,1893963
16-Aug-16,66.22,66.55,65.82,65.99,1399000
15-Aug-16,66.44,67.00,66.32,66.54,1288963
12-Aug-16,66.40,67.20,66.08,66.36,1365419
11-Aug-16,67.33,67.38,65.94,66.34,1485992
10-Aug-16,68.57,68.80,66.90,67.26,2411870
9-Aug-16,68.30,68.73,67.97,68.64,2477654
8-Aug-16,67.32,68.55,67.08,68.30,2210015
5-Aug-16,66.57,67.23,66.11,67.23,2018100
4-Aug-16,66.04,66.65,66.00,66.36,2899535
3-Aug-16,66.80,66.93,65.62,66.01,3708200
2-Aug-16,68.22,68.22,66.93,67.27,2884411
1-Aug-16,67.99,68.67,67.90,68.36,2352751
29-Jul-16,66.85,68.42,66.70,67.99,3395010
28-Jul-16,65.74,67.26,65.41,66.85,4188922
27-Jul-16,66.37,67.32,65.38,65.96,11465796
26-Jul-16,69.70,69.90,69.37,69.82,1890059
25-Jul-16,70.48,70.75,69.84,70.16,1665066
22-Jul-16,69.96,70.58,69.64,70.32,2021338
21-Jul-16,70.00,70.10,69.52,69.95,1954039
20-Jul-16,70.63,70.72,69.96,70.09,1626345
19-Jul-16,69.70,70.75,69.45,70.71,1808527
18-Jul-16,69.73,69.99,69.43,69.82,1418430
15-Jul-16,70.55,70.55,69.33,69.57,1461960
14-Jul-16,70.81,71.09,70.15,70.45,1287359
13-Jul-16,71.31,71.53,70.72,70.91,2041718
12-Jul-16,70.43,71.13,70.03,71.02,1967071
11-Jul-16,70.61,70.92,69.85,70.77,2312410
8-Jul-16,69.83,70.52,69.46,70.50,2416331
7-Jul-16,69.07,69.32,68.34,69.30,2037143
6-Jul-16,69.61,69.82,68.49,69.22,2586712
5-Jul-16,68.98,70.38,68.84,69.78,2277166
1-Jul-16,69.01,69.25,68.41,69.00,2266838
30-Jun-16,68.05,68.89,67.61,68.88,1993852
29-Jun-16,68.00,68.88,67.52,68.01,1599557
28-Jun-16,66.49,67.80,66.24,67.79,2614001
27-Jun-16,64.88,66.04,64.60,65.97,2256030
24-Jun-16,65.00,65.85,64.42,65.50,3818169
23-Jun-16,66.41,66.42,65.81,66.09,2458558
22-Jun-16,66.21,66.78,65.73,66.37,2976013
21-Jun-16,66.01,66.23,65.73,66.00,2493815
20-Jun-16,66.59,67.27,65.81,65.84,2466177
17-Jun-16,65.99,66.11,65.16,65.81,3112298
16-Jun-16,65.37,66.43,65.12,66.25,2572372
15-Jun-16,64.67,65.60,64.40,65.54,2378978
14-Jun-16,64.32,64.90,64.04,64.55,2542113
13-Jun-16,64.50,65.29,64.17,64.24,2077501
10-Jun-16,64.02,64.56,63.56,64.42,2384249
9-Jun-16,64.15,64.58,63.99,64.46,1815535
8-Jun-16,63.65,64.28,63.12,64.28,1775354
7-Jun-16,63.88,64.29,63.62,64.16,2097022
6-Jun-16,64.97,65.13,63.11,63.62,3481996
3-Jun-16,67.01,67.01,64.79,64.97,2643399
2-Jun-16,66.81,66.87,65.65,66.50,4539896
1-Jun-16,67.89,68.43,65.85,66.37,4515905
31-May-16,68.89,69.42,68.32,69.21,1978837
27-May-16,68.81,69.27,68.30,68.72,1161641
26-May-16,68.78,69.09,68.34,68.74,1679580
25-May-16,68.19,68.93,67.56,68.84,2356850
24-May-16,68.08,68.35,67.64,67.98,2706209
23-May-16,67.63,67.95,67.18,67.54,1490029
20-May-16,67.22,67.61,66.81,67.47,1548672
19-May-16,67.03,67.31,66.59,66.82,1953188
18-May-16,68.38,68.39,66.90,67.70,3080907
17-May-16,69.71,69.71,67.93,68.16,1905127
16-May-16,69.06,70.18,69.06,69.75,1700142
13-May-16,69.68,69.91,69.00,69.20,1356047
12-May-16,69.96,70.23,69.05,69.88,1953561
11-May-16,72.27,72.34,69.78,69.86,2994466
10-May-16,72.10,73.05,71.44,72.35,2538890
9-May-16,71.26,72.07,71.12,71.88,1558966
6-May-16,70.68,71.43,69.91,71.18,1425941
5-May-16,70.29,71.23,70.09,70.73,1519576
4-May-16,68.61,70.66,68.50,70.44,2223240
3-May-16,68.89,69.30,68.72,69.23,1283609
2-May-16,68.72,69.34,68.11,69.15,1484805
29-Apr-16,68.51,68.89,67.45,68.07,2023110
28-Apr-16,68.29,69.52,67.86,68.94,2269761
27-Apr-16,67.68,69.10,66.82,68.75,3601132
26-Apr-16,71.37,71.94,70.06,70.53,2783597
25-Apr-16,70.47,71.36,70.16,71.26,1564226
22-Apr-16,70.00,70.88,69.94,70.66,1812015
21-Apr-16,70.14,71.06,69.58,69.82,1629119
20-Apr-16,71.82,72.00,69.92,70.14,1198105
19-Apr-16,71.51,71.95,71.18,71.75,1789826
18-Apr-16,70.90,71.27,70.37,71.25,2088852
15-Apr-16,69.35,71.28,69.04,70.89,2110354
14-Apr-16,70.30,70.43,68.99,69.37,2703857
13-Apr-16,72.74,72.75,70.40,70.56,3055815
12-Apr-16,72.36,72.51,71.88,72.36,2306659
11-Apr-16,73.33,73.33,72.20,72.28,2483519
8-Apr-16,74.22,74.71,73.78,73.91,1279378
7-Apr-16,74.33,74.56,73.63,73.90,1109724
6-Apr-16,73.89,74.64,73.75,74.59,1086369
5-Apr-16,74.29,74.82,73.91,74.02,1661101
4-Apr-16,75.26,75.49,74.21,74.67,1729161
1-Apr-16,74.71,75.43,74.45,75.17,1428266
31-Mar-16,74.96,75.27,74.48,75.03,2223295
30-Mar-16,74.82,75.30,74.49,74.85,1548441
29-Mar-16,73.64,75.22,73.64,75.21,1695254
28-Mar-16,72.56,73.87,72.56,73.70,1412534
24-Mar-16,72.19,72.55,71.77,72.49,1763730
23-Mar-16,72.82,72.93,72.33,72.54,1693725
22-Mar-16,72.47,73.41,72.30,72.74,1780339
21-Mar-16,74.16,74.33,72.82,73.02,2045684
18-Mar-16,74.70,75.39,74.21,74.26,3283796
17-Mar-16,73.49,74.56,73.16,74.45,1693798
16-Mar-16,72.51,73.60,72.14,73.36,1417542
15-Mar-16,72.51,72.90,72.07,72.69,1272678
14-Mar-16,72.71,73.20,72.18,72.59,1328317
11-Mar-16,71.97,72.98,70.79,72.90,2415195
10-Mar-16,72.39,72.72,70.70,71.06,2870378
9-Mar-16,71.00,72.11,70.83,71.68,1652762
8-Mar-16,71.71,71.93,70.84,70.97,2013444
7-Mar-16,70.99,71.83,70.66,71.66,1207624
4-Mar-16,70.97,71.52,70.46,71.47,2061644
3-Mar-16,70.03,71.00,69.79,70.97,2167073
2-Mar-16,68.57,70.35,68.57,70.02,2639418
1-Mar-16,67.16,68.67,66.62,68.62,3159883
29-Feb-16,74.66,75.41,74.29,74.49,3178265
26-Feb-16,74.49,74.90,73.54,74.55,3067289
25-Feb-16,73.87,74.55,73.57,74.50,2094322
24-Feb-16,73.50,74.06,72.16,73.23,1875876
23-Feb-16,74.86,75.23,73.51,73.81,1649945
22-Feb-16,73.68,74.62,73.63,74.20,1715929
19-Feb-16,72.95,73.74,72.49,73.12,1481183
18-Feb-16,72.32,73.19,71.89,72.97,1830399
17-Feb-16,72.33,72.88,72.10,72.44,2211755
16-Feb-16,72.03,72.31,71.15,72.18,1504449
12-Feb-16,71.67,71.67,70.64,71.29,1880369
11-Feb-16,70.71,71.13,69.87,70.72,2249617
10-Feb-16,71.86,72.95,71.41,71.77,1221435
9-Feb-16,71.95,72.44,71.20,71.34,2086740
8-Feb-16,73.28,73.59,70.91,72.23,2776300
5-Feb-16,75.94,76.15,73.31,73.59,2209319
4-Feb-16,75.27,76.92,74.48,76.27,2271849
3-Feb-16,75.80,75.92,73.40,75.68,3100217
2-Feb-16,77.00,77.22,74.79,75.60,2781262
1-Feb-16,76.19,77.80,75.79,76.73,2142668
29-Jan-16,76.63,77.23,74.93,77.09,3122065
28-Jan-16,78.12,78.38,75.67,75.79,2731912
27-Jan-16,79.65,79.65,77.61,78.27,1636581
26-Jan-16,78.35,79.90,78.10,79.74,1743043
25-Jan-16,77.61,79.20,77.15,78.20,1836413
22-Jan-16,77.37,78.05,76.77,77.72,1926981
21-Jan-16,76.78,77.42,76.04,76.44,1654243
20-Jan-16,78.43,78.67,75.41,76.40,2209892
19-Jan-16,78.67,79.72,78.32,79.18,1623808
15-Jan-16,77.14,78.81,76.64,78.58,2130145
14-Jan-16,79.33,79.93,78.49,78.57,2233624
13-Jan-16,80.09,81.07,79.08,79.17,1546781
12-Jan-16,80.86,80.96,79.50,79.94,2004053
11-Jan-16,79.15,80.15,78.82,79.78,1786183
8-Jan-16,81.06,81.13,78.69,78.82,1481225
7-Jan-16,79.56,80.95,79.56,80.48,1675596
6-Jan-16,80.76,81.50,80.31,80.73,1407067
5-Jan-16,80.15,81.76,80.00,81.50,1379146
4-Jan-16,80.79,80.87,79.21,79.90,1723660
31-Dec-15,81.76,82.39,81.55,81.59,1577202
30-Dec-15,81.97,82.25,81.50,81.89,1068430
29-Dec-15,81.72,82.00,81.15,81.97,1000021
28-Dec-15,80.66,81.29,80.34,81.19,781971
24-Dec-15,80.79,81.19,80.14,80.87,505606
23-Dec-15,79.65,80.90,79.62,80.76,1065635
22-Dec-15,80.70,81.26,79.79,80.03,1858387
21-Dec-15,80.67,80.93,79.68,80.08,1594851
18-Dec-15,79.93,80.75,79.89,79.90,3463614
17-Dec-15,80.71,80.89,80.12,80.58,2874008
16-Dec-15,79.67,81.09,79.41,80.83,1704093
15-Dec-15,78.77,79.94,78.58,79.32,1233036
14-Dec-15,77.29,78.28,77.00,78.19,1635483
11-Dec-15,76.82,78.30,76.66,77.55,2013476
10-Dec-15,77.55,78.00,76.98,77.21,2031632
9-Dec-15,78.12,78.68,77.19,77.57,1316371
8-Dec-15,79.10,79.68,78.53,78.65,1430036
7-Dec-15,79.74,80.00,78.84,79.11,1204702
4-Dec-15,78.16,79.95,78.14,79.66,1646104
3-Dec-15,79.88,79.96,77.47,77.63,1978263
2-Dec-15,80.83,81.49,79.78,79.93,1765111
1-Dec-15,80.30,81.16,80.00,81.13,1460088
30-Nov-15,80.75,81.60,79.43,79.82,2698090
27-Nov-15,79.68,81.05,79.50,80.65,599711
25-Nov-15,79.26,80.26,79.04,79.86,1152436
24-Nov-15,79.15,79.56,78.15,79.12,1448465
23-Nov-15,79.93,80.48,79.30,79.79,1448744
20-Nov-15,79.57,79.98,79.36,79.64,1633073
19-Nov-15,78.97,79.82,78.76,79.13,1154370
18-Nov-15,78.87,78.97,77.54,78.73,1443247
17-Nov-15,78.58,79.30,78.13,78.65,942879
16-Nov-15,77.40,78.29,77.07,78.29,1351686
13-Nov-15,78.06,78.19,77.26,77.29,1163859
12-Nov-15,78.10,78.65,77.64,77.70,1300160
11-Nov-15,77.65,78.88,77.56,78.39,1416973
10-Nov-15,76.35,78.09,76.35,77.57,1752383
9-Nov-15,76.13,76.67,75.37,76.20,1715249
6-Nov-15,77.97,78.28,76.12,76.90,1432876
5-Nov-15,78.97,79.21,78.29,79.16,1180664
4-Nov-15,79.57,79.80,78.76,79.14,1502633
3-Nov-15,79.66,79.87,78.62,79.46,2058292
2-Nov-15,77.16,80.11,77.09,80.11,2417255
30-Oct-15,77.97,78.39,77.03,77.32,2647642
29-Oct-15,78.50,78.87,77.68,78.14,2993931
28-Oct-15,79.69,80.06,77.29,78.91,2061267
27-Oct-15,80.60,81.25,79.36,79.64,2572791
26-Oct-15,81.33,81.82,79.65,80.94,2054802
23-Oct-15,79.64,80.00,78.72,79.47,1525267
22-Oct-15,79.86,80.13,79.04,79.72,1918950
21-Oct-15,79.91,80.25,79.30,79.45,1218503
20-Oct-15,80.10,80.97,79.04,79.50,1830964
19-Oct-15,78.69,80.18,78.49,80.13,1479615
16-Oct-15,78.55,79.21,78.40,78.74,1728348
15-Oct-15,76.54,78.26,76.54,78.23,1613375
14-Oct-15,77.42,77.50,76.20,76.39,1238673
13-Oct-15,77.84,78.17,76.81,77.20,1046034
12-Oct-15,77.70,78.39,77.46,78.13,873108
9-Oct-15,77.15,77.58,76.81,77.49,1067333
8-Oct-15,76.91,77.46,76.06,77.35,1228545
7-Oct-15,75.88,76.75,75.51,76.72,1655596
6-Oct-15,76.38,76.79,75.51,75.67,1613478
5-Oct-15,76.27,76.55,75.42,76.42,1522314
2-Oct-15,75.06,76.09,74.62,76.08,1153766
1-Oct-15,75.52,75.59,74.38,75.27,1378295
30-Sep-15,74.01,75.34,73.77,75.12,2783134
29-Sep-15,71.46,73.76,71.35,73.55,2044885
28-Sep-15,72.54,72.66,70.88,71.33,1742065
25-Sep-15,72.49,73.30,71.88,72.87,1644811
24-Sep-15,72.59,73.16,71.72,72.27,1838483
23-Sep-15,72.54,73.23,72.11,72.86,1430534
22-Sep-15,72.65,72.96,72.21,72.52,1527288
21-Sep-15,72.22,73.37,72.10,73.14,1366065
18-Sep-15,71.48,73.44,71.41,72.11,2926358
17-Sep-15,71.90,73.98,71.38,72.61,1422436
16-Sep-15,71.83,72.59,71.56,72.36,1450048
15-Sep-15,70.95,71.88,70.19,71.82,1246682
14-Sep-15,71.12,71.12,70.29,70.58,887305
11-Sep-15,69.51,70.91,69.10,70.90,2066561
10-Sep-15,68.99,70.26,68.99,69.52,1263337
9-Sep-15,71.21,71.60,69.21,69.34,1496115
8-Sep-15,69.95,70.47,69.31,70.23,1738862
4-Sep-15,69.80,69.93,68.45,69.16,1345789
3-Sep-15,70.49,70.92,70.21,70.44,1378775
2-Sep-15,70.38,70.71,69.58,70.16,1197282
1-Sep-15,70.05,70.70,68.94,69.48,1870105
31-Aug-15,72.68,72.75,71.16,71.25,3305267
28-Aug-15,73.12,73.47,72.39,72.94,1641783
27-Aug-15,71.89,73.58,71.43,73.12,1957282
26-Aug-15,70.08,71.48,68.85,71.29,2762845
25-Aug-15,71.99,72.40,68.87,68.95,2882632
24-Aug-15,70.00,81.98,61.90,70.52,2611174
21-Aug-15,75.77,75.85,74.39,74.39,2571107
20-Aug-15,76.20,76.67,75.61,75.96,1656602
19-Aug-15,77.25,77.47,76.07,76.47,2092674
18-Aug-15,77.51,78.00,77.25,77.71,1492152
17-Aug-15,77.13,77.58,76.64,77.53,1509605
14-Aug-15,76.68,77.16,76.02,77.14,979710
13-Aug-15,76.55,77.52,76.02,76.80,1109510
12-Aug-15,76.88,76.88,75.70,76.85,2132959
11-Aug-15,75.22,76.62,75.02,76.37,1527364
10-Aug-15,75.40,75.70,74.92,75.28,1139005
7-Aug-15,74.71,75.20,73.99,75.20,912085
6-Aug-15,74.32,74.80,73.37,74.77,1523026
5-Aug-15,74.75,75.11,74.05,74.50,1383176
4-Aug-15,75.31,75.95,74.45,74.57,1312699
3-Aug-15,75.00,75.76,74.89,75.52,924400
31-Jul-15,74.94,75.99,74.70,74.81,1642115
30-Jul-15,74.17,75.06,74.05,74.29,2296948
29-Jul-15,74.80,75.01,73.08,74.45,2176633
28-Jul-15,75.33,77.00,74.59,74.89,1231482
27-Jul-15,74.74,75.47,74.74,75.05,1499702
24-Jul-15,74.45,74.75,74.19,74.58,2369887
23-Jul-15,75.25,75.43,74.23,74.53,1451117
22-Jul-15,74.93,75.71,74.92,75.35,851445
21-Jul-15,75.22,75.92,74.71,74.77,1085967
20-Jul-15,74.51,75.37,74.41,75.28,1080190
17-Jul-15,75.00,75.36,74.29,74.73,1162503
16-Jul-15,74.97,75.51,74.74,75.07,1220309
15-Jul-15,74.78,75.16,74.33,74.76,1539403
14-Jul-15,74.55,75.26,74.29,74.81,1185020
13-Jul-15,74.96,75.72,73.99,74.43,1702927
10-Jul-15,74.43,75.27,74.33,74.68,1458887
9-Jul-15,74.34,74.86,74.03,74.19,1714550
8-Jul-15,74.12,74.42,73.96,74.08,1815535
7-Jul-15,73.42,74.43,73.12,74.08,2379030
6-Jul-15,72.23,72.95,72.23,72.94,1836701
2-Jul-15,72.17,73.03,71.85,72.59,2759993
1-Jul-15,70.50,71.65,70.04,71.64,1936854
30-Jun-15,71.12,71.12,69.94,70.17,1812390
29-Jun-15,71.26,71.80,70.05,70.12,1969831
26-Jun-15,70.50,71.58,70.18,71.20,1803613
25-Jun-15,71.37,71.66,70.63,70.65,1441602
24-Jun-15,71.34,71.74,71.18,71.35,1751933
23-Jun-15,72.89,73.00,71.59,71.81,2151140
22-Jun-15,74.26,74.40,72.89,72.96,1878825
19-Jun-15,74.76,75.02,74.05,74.07,2473619
18-Jun-15,73.52,75.51,73.52,74.77,2738276
17-Jun-15,72.80,73.76,72.02,73.67,1881359
16-Jun-15,71.61,72.79,71.25,72.65,2016063
15-Jun-15,71.41,71.64,70.95,71.52,1660878
12-Jun-15,71.62,71.96,71.32,71.55,1133039
11-Jun-15,71.34,72.06,71.32,71.59,1716186
10-Jun-15,70.40,71.33,70.05,70.89,1895521
9-Jun-15,70.98,71.29,70.47,70.74,1432946
8-Jun-15,71.54,71.69,70.95,71.14,2785291
5-Jun-15,71.20,72.42,70.71,71.49,2034000
4-Jun-15,71.72,72.25,71.48,71.89,1451795
3-Jun-15,73.79,74.17,71.62,71.91,2297410
2-Jun-15,74.69,74.79,73.46,73.79,1140091
1-Jun-15,74.64,75.28,73.93,75.02,1311209
29-May-15,75.02,75.17,74.18,74.32,2989426
28-May-15,75.02,75.37,74.48,74.89,1158691
27-May-15,74.14,75.27,73.76,75.08,1615279
26-May-15,74.41,74.53,73.66,73.95,997912
22-May-15,74.32,75.11,73.96,74.62,921772
21-May-15,74.92,75.05,74.24,74.54,976715
20-May-15,74.50,75.35,74.36,74.84,1392910
19-May-15,74.57,75.27,74.12,74.62,1065956
18-May-15,74.89,75.27,74.68,74.80,1125384
15-May-15,75.19,75.44,75.02,75.18,1973874
14-May-15,73.73,74.98,73.53,74.94,986147
13-May-15,74.08,74.96,73.21,73.40,1565805
12-May-15,72.91,74.39,72.68,73.81,1444680
11-May-15,74.64,75.05,73.26,73.37,1476751
8-May-15,75.51,75.79,74.73,74.84,1512758
7-May-15,72.65,74.50,72.65,74.18,1491986
6-May-15,73.11,73.24,72.02,72.46,2342440
5-May-15,74.96,74.96,72.87,73.03,1525293
4-May-15,75.14,75.95,74.97,75.20,1267355
