Date,Open,High,Low,Close,Volume
29-Sep-15,67.27,67.41,66.55,67.25,931810
28-Sep-15,68.48,68.86,67.00,67.15,1811979
25-Sep-15,67.93,69.45,67.89,69.05,1978650
24-Sep-15,66.98,67.27,66.05,67.12,1199108
23-Sep-15,67.35,68.05,66.46,67.49,1171452
22-Sep-15,67.24,67.89,66.79,67.34,1096161
21-Sep-15,67.77,68.46,67.32,68.39,1430887
18-Sep-15,68.45,68.45,66.91,67.13,2697265
17-Sep-15,70.94,71.80,69.21,69.42,1776092
16-Sep-15,70.63,70.90,69.65,70.79,848029
15-Sep-15,70.14,70.97,69.87,70.79,715728
14-Sep-15,69.99,70.33,69.71,70.02,1058747
11-Sep-15,69.47,70.06,69.00,70.03,630870
10-Sep-15,69.36,70.25,68.79,69.90,1477650
9-Sep-15,71.14,71.75,69.52,69.67,962553
8-Sep-15,69.73,70.62,69.04,70.55,1177710
4-Sep-15,68.39,68.76,67.84,68.28,1156823
3-Sep-15,69.10,70.40,69.00,69.43,1117445
2-Sep-15,68.86,69.82,67.80,68.93,1239310
1-Sep-15,67.96,68.57,67.26,68.00,1882444
31-Aug-15,69.59,70.13,68.87,69.84,1726780
28-Aug-15,69.52,70.19,69.10,70.14,1020764
27-Aug-15,68.92,70.28,68.92,70.07,1608270
26-Aug-15,67.18,69.20,65.67,68.02,2268859
25-Aug-15,68.98,69.74,65.17,65.25,2936213
24-Aug-15,69.03,70.35,66.68,67.16,4231423
21-Aug-15,74.46,74.61,72.52,72.52,1557253
20-Aug-15,76.78,76.81,75.02,75.03,1012519
19-Aug-15,77.17,78.21,76.86,77.34,1479939
18-Aug-15,77.42,77.98,77.29,77.60,602106
17-Aug-15,77.24,77.97,76.85,77.63,639917
14-Aug-15,76.84,77.74,76.84,77.70,669911
13-Aug-15,76.79,77.43,76.45,76.99,603325
12-Aug-15,76.74,76.74,75.16,76.60,1125155
11-Aug-15,77.98,78.07,77.29,77.67,747129
10-Aug-15,78.26,78.70,78.03,78.53,693251
7-Aug-15,77.36,77.88,76.90,77.66,895665
6-Aug-15,77.46,77.85,76.89,77.15,747915
5-Aug-15,77.70,78.18,77.10,77.21,1005057
4-Aug-15,76.52,77.35,76.20,77.20,1097067
3-Aug-15,76.77,77.02,75.98,76.62,623916
31-Jul-15,77.85,77.87,76.38,76.49,883871
30-Jul-15,76.72,77.39,76.51,77.26,878404
29-Jul-15,76.42,77.05,76.26,76.75,830217
28-Jul-15,76.35,76.65,75.72,76.50,984686
27-Jul-15,76.81,76.84,75.62,75.77,1045422
24-Jul-15,77.99,78.09,76.85,76.97,997882
23-Jul-15,78.30,79.25,77.65,78.00,1870308
22-Jul-15,77.26,78.90,77.13,77.97,2117379
21-Jul-15,78.26,78.91,77.61,78.05,1441331
20-Jul-15,78.21,78.67,77.92,78.34,867585
17-Jul-15,78.44,78.78,77.52,77.92,946960
16-Jul-15,78.24,78.75,77.92,78.66,882947
15-Jul-15,77.58,77.96,77.09,77.71,845526
14-Jul-15,76.87,77.38,76.61,77.24,1108178
13-Jul-15,76.63,77.30,76.43,77.16,922671
10-Jul-15,75.64,76.72,75.33,76.38,1989688
9-Jul-15,74.81,75.59,74.46,74.74,989149
8-Jul-15,75.31,75.52,73.92,74.05,1398940
7-Jul-15,76.20,76.36,74.42,75.87,803081
6-Jul-15,75.99,76.18,75.49,75.99,742567
2-Jul-15,77.07,77.74,75.69,76.68,1145016
1-Jul-15,77.36,77.57,76.52,76.95,909220
30-Jun-15,77.00,77.44,76.08,76.46,1265051
29-Jun-15,77.68,77.99,76.14,76.28,1419279
26-Jun-15,78.06,78.85,77.73,78.64,2107445
25-Jun-15,78.10,78.40,77.37,77.69,900126
24-Jun-15,78.34,78.61,77.58,77.71,964313
23-Jun-15,78.45,78.88,78.00,78.40,856828
22-Jun-15,78.00,78.58,77.81,78.21,979783
19-Jun-15,77.34,77.86,77.17,77.56,1727966
18-Jun-15,77.37,77.82,76.48,77.70,1442804
17-Jun-15,77.55,77.77,76.83,76.88,1152606
16-Jun-15,76.93,77.60,76.93,77.33,685009
15-Jun-15,76.95,77.60,76.63,77.24,1195676
12-Jun-15,77.47,77.71,76.97,77.59,1451338
11-Jun-15,77.35,77.63,77.12,77.50,865640
10-Jun-15,76.30,77.51,76.14,77.26,1245417
9-Jun-15,75.51,76.06,75.21,75.88,977024
8-Jun-15,75.14,75.96,75.09,75.66,1512162
5-Jun-15,74.72,75.75,74.69,75.25,1133348
4-Jun-15,74.74,75.08,73.86,74.26,833549
3-Jun-15,74.42,75.41,74.41,75.10,768165
2-Jun-15,74.17,74.54,73.77,74.40,1535144
1-Jun-15,74.79,75.19,73.98,74.25,1226533
29-May-15,75.65,75.65,74.54,74.55,1103095
28-May-15,75.39,75.74,75.15,75.65,810921
27-May-15,74.81,75.67,74.68,75.51,1112282
26-May-15,75.39,75.50,74.53,74.79,992942
22-May-15,76.06,76.16,75.53,75.56,814587
21-May-15,75.90,76.34,75.76,76.03,947482
20-May-15,76.08,76.52,75.81,76.16,708129
19-May-15,76.00,76.63,75.80,76.15,1251015
18-May-15,74.92,75.78,74.77,75.70,853185
15-May-15,75.23,75.24,74.17,74.72,1069370
14-May-15,74.83,75.17,74.38,75.01,1169932
13-May-15,74.48,75.02,74.43,74.73,1434323
12-May-15,74.61,75.06,74.28,74.64,1043879
11-May-15,75.26,75.85,74.98,75.05,906766
8-May-15,75.00,75.36,74.78,75.25,1091169
7-May-15,74.35,74.82,74.12,74.64,993497
6-May-15,74.51,74.77,73.71,74.23,1019425
5-May-15,74.09,75.26,73.84,74.56,2111206
4-May-15,73.70,74.66,73.68,74.55,715429
1-May-15,73.64,73.93,73.30,73.70,989349
30-Apr-15,73.10,73.95,72.90,73.15,1194607
29-Apr-15,73.11,74.23,72.90,73.74,1155000
28-Apr-15,72.95,73.69,72.76,73.54,857818
27-Apr-15,73.05,73.69,72.89,73.01,1624070
24-Apr-15,73.70,74.00,72.36,73.10,1426526
23-Apr-15,73.79,74.27,73.00,73.79,1735867
